9113.9	5812.77	-0.0542	0.0007	-0.0169	-0.0014	0.9121	B cell
9113.9	5799.27	-0.0326	0.0229	0.0050	0.0599	0.9668	B cell
9113.9	5792.77	0.0082	0.0111	-0.0020	0.4927	0.1791	Myeloid cell
9113.9	5684.27	-0.0341	-0.0096	0.6543	-0.0031	0.0078	cDC1
9113.9	5657.77	0.7451	-0.0452	-0.0552	-0.0552	-0.0549	cDC2
9108.4	5795.77	-0.0287	0.0030	-0.0125	0.0106	0.9531	B cell
9107.4	5685.77	-0.0522	-0.0004	-0.0163	0.0108	0.8628	B cell
9106.4	5690.77	-0.0643	-0.0141	-0.0247	-0.0049	0.8477	B cell
9103.4	5717.27	-0.0515	0.0180	-0.0015	0.0064	0.9565	B cell
9102.9	5812.77	-0.0736	-0.0233	-0.0304	-0.0146	0.8125	B cell
9101.4	5635.77	0.0131	0.0254	0.0097	0.0358	0.5396	B cell
9098.4	5731.77	-0.0446	0.0051	-0.0108	0.0181	0.8369	B cell
9094.4	5743.77	-0.0723	0.0023	0.0222	0.0432	0.6289	B cell
9093.4	5717.77	0.7861	-0.0381	-0.0448	-0.0402	-0.0460	cDC2
9092.9	5735.77	-0.0475	0.0087	-0.0063	0.0265	0.9424	B cell
9092.4	5642.27	-0.0756	-0.0213	-0.0367	0.0295	0.7627	B cell
9090.9	5779.27	0.0124	-0.0055	-0.0190	-0.0059	0.9336	B cell
9087.9	5647.27	-0.0037	0.0095	0.0043	0.0149	0.5059	B cell
9087.4	5623.27	-0.0354	0.0091	-0.0083	0.7783	0.0016	Myeloid cell
9085.9	5696.77	-0.0363	0.0269	-0.0010	0.1285	0.6074	B cell
9085.4	5703.27	-0.0268	0.0026	-0.0129	0.5996	0.1458	Myeloid cell
9082.9	5800.77	-0.0710	-0.0123	-0.0242	-0.0064	0.8872	B cell
9080.4	5791.77	-0.0375	0.0050	-0.0093	0.7129	0.0181	Myeloid cell
9079.4	5641.77	-0.0588	-0.0012	-0.0149	0.0082	0.8970	B cell
9076.9	5630.77	-0.0349	0.0267	0.0141	0.0266	0.9604	B cell
9074.9	5636.77	-0.0582	0.0025	-0.0101	0.0178	0.9346	B cell
9072.9	5621.77	-0.0844	-0.0253	-0.0393	0.0107	0.6392	B cell
9072.4	5774.27	-0.0211	0.0136	-0.0005	0.2122	0.5503	B cell
9068.9	5644.77	-0.0635	-0.0123	-0.0212	0.0113	0.7163	B cell
9065.4	5784.77	-0.1111	-0.0636	-0.0684	-0.0580	0.6147	B cell
9063.9	5592.77	-0.0202	0.0157	-0.0053	0.8188	-0.0100	Myeloid cell
9061.4	5721.27	0.7075	-0.0303	-0.0389	-0.0149	-0.0388	cDC2
9059.9	5736.27	-0.0570	-0.0020	-0.0110	0.0212	0.8618	B cell
9054.4	5736.27	-0.0009	-0.0028	-0.0085	0.7466	-0.0253	Myeloid cell
9053.9	5747.27	-0.0479	-0.0015	-0.0147	0.0088	0.7803	B cell
9051.9	5752.77	0.0176	0.0251	-0.0037	0.0507	0.5825	B cell
9051.9	5648.77	-0.0439	-0.0090	0.8623	-0.0058	-0.0186	cDC1
9046.9	5761.27	-0.0164	-0.0308	0.5244	0.1428	-0.0080	cDC1
9046.4	5791.27	-0.0659	-0.0186	-0.0314	0.0021	0.7471	B cell
9043.9	5737.77	-0.0592	-0.0081	-0.0247	0.0100	0.8633	B cell
9043.4	5795.77	-0.0654	-0.0350	-0.0365	-0.0064	0.6997	B cell
9038.4	5801.27	-0.0794	-0.0283	-0.0402	0.0033	0.6958	B cell
9037.9	5733.77	-0.0537	0.0135	-0.0057	0.0147	1.0215	B cell
9036.4	5628.77	0.8838	-0.0242	-0.0316	-0.0227	-0.0360	cDC2
9033.9	5739.27	-0.0666	-0.0131	-0.0311	0.0072	0.8071	B cell
9031.9	5806.77	-0.0251	-0.0104	-0.0193	-0.0020	0.5273	B cell
9024.4	5747.77	-0.0688	-0.0163	-0.0310	0.7969	-0.0394	Myeloid cell
9023.9	5785.27	0.0318	0.0115	-0.0121	0.8257	-0.0131	Myeloid cell
9015.9	5745.27	-0.0384	-0.0193	-0.0352	0.7842	-0.0334	Myeloid cell
9007.4	5748.77	-0.0358	-0.0407	-0.0450	0.6504	-0.0520	Myeloid cell
9006.4	5793.27	0.8887	-0.0232	-0.0315	-0.0040	-0.0376	cDC2
